author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://medium.com/@AwesomePaaS,1308,1,"defaultdict(None, {""'cloud-computing'"": 3, ""'google-cloud-platform'"": 1, ""'sap'"": 1, ""'sap-cloud-platform'"": 1, ""'sap-hana'"": 1, ""'cloud-operating-model'"": 1, ""'multi-cloud'"": 1, ""'enterprise-technology'"": 1, ""'cloud'"": 1, ""'stocks'"": 1, ""'saas'"": 1, ""'paas'"": 1})","[3, ""'cloud-computing'""]",,,14,3,36.16628264005025
https://medium.com/@ALYSShow,1,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'saas'"": 1, ""'paas'"": 1, ""'postgres'"": 1, ""'microservices'"": 1})",,,,5,0,1.0
https://faun.pub/@audun-nes,15,2,"defaultdict(None, {})",,,,0,0,5.477225575051661
https://itnext.io/@cloudark,200,1,"defaultdict(None, {""'saas'"": 1, ""'cfo'"": 1, ""'paas'"": 1, ""'finance'"": 1, ""'software'"": 1})",,,,5,0,14.142135623730951
https://medium.com/@houdinisparks,112,1,"defaultdict(None, {""'industrial-iot-solutions'"": 1, ""'thingworx'"": 1, ""'analytics-platforms'"": 1, ""'azure-paas'"": 1})",,,,4,0,10.583005244258363
https://blog.mutable.io/@mista_freedom,690,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'awsreinvent'"": 1, ""'google-cloud-platform'"": 1})",,,,3,0,26.267851073127396
https://medium.com/@cgrant,100,1,"defaultdict(None, {""'azure'"": 1, ""'eventhubs'"": 1, ""'streamanalytics'"": 1, ""'cosmosdb'"": 1, ""'terraform'"": 1})",,,,5,0,10.0
https://2017doneright.com/@istereotype,288,1,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'dcos'"": 1, ""'amazon-web-services'"": 1, ""'jupyter-notebook'"": 1, ""'deep-learning'"": 1, ""'paas'"": 1})",,,,8,0,16.97056274847714
https://medium.com/@scrossoracle,42,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'cloud-computing'"": 1, ""'machine-learning'"": 1})",,,,3,0,6.48074069840786
https://blog.devgenius.io/@stasoz,840,20,"defaultdict(None, {""'paas'"": 1, ""'fantasy-football'"": 1, ""'cryptocurrency'"": 1, ""'fantasy-sports'"": 1, ""'ico'"": 1, ""'aws'"": 1, ""'software-engineering'"": 1, ""'terraform'"": 1, ""'iaas'"": 1, ""'devops'"": 1})",,,,10,0,129.6148139681572
https://medium.com/@instinctools,11040,1,"defaultdict(None, {""'cloud-computing'"": 2, ""'disaster-recovery'"": 1, ""'azure'"": 1, ""'business-continuity'"": 1, ""'iaas-security'"": 1, ""'iaas'"": 1, ""'enterprise-security'"": 1, ""'casb'"": 1, ""'casb-security'"": 1})","[2, ""'cloud-computing'""]",,,10,2,105.07140429250958
https://medium.com/@guilhem.lettron,336,1,"defaultdict(None, {""'artificial-intelligence'"": 1, ""'design-thinking'"": 1, ""'paas'"": 1, ""'saas'"": 1, ""'product-design'"": 1, ""'technology'"": 1, ""'cloud-computing'"": 1, ""'private-cloud'"": 1})",,,,8,0,18.33030277982336
https://medium.com/@sachalabourey,50,10,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud-foundry'"": 1, ""'cloud-native'"": 1, ""'paas'"": 1, ""'insurance'"": 1})",,,,5,0,22.360679774997898
https://medium.com/@victorshinya,1074,1,"defaultdict(None, {""'devops'"": 1, ""'open-source'"": 1, ""'paas'"": 2, ""'software-development'"": 1, ""'programming'"": 1, ""'coding'"": 1, ""'saas'"": 1})","[2, ""'paas'""]",,,8,2,32.77193921634788
https://medium.com/@shereef-pt,690,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'google-cloud'"": 1, ""'technology'"": 1, ""'cloud-computing'"": 1, ""'aws'"": 1})",,,,5,0,26.267851073127396
https://medium.com/@foospidy,342,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'open-source'"": 1, ""'paas'"": 1})",,,,3,0,18.49324200890693
https://medium.com/@alielmali,292,1,"defaultdict(None, {""'startup'"": 1, ""'leadership'"": 1})",,,,2,0,17.08800749063506
https://medium.com/@vincent-lui,133,13,"defaultdict(None, {""'devops'"": 1, ""'paas'"": 2, ""'kubernetes'"": 1, ""'containers'"": 1, ""'application-development'"": 1, ""'cloud-computing'"": 2, ""'cloud'"": 1, ""'saas'"": 1, ""'iaas'"": 1, ""'blockchain'"": 1, ""'blockchain-project'"": 1, ""'ethereum'"": 1})","[2, ""'paas'""]","[2, ""'cloud-computing'""]",,14,4,41.58124577258358
https://medium.com/@ghanizadeh.eugene,324,1,"defaultdict(None, {""'mongodb'"": 1, ""'cloud-computing'"": 1, ""'paas'"": 1})",,,,3,0,18.0
https://medium.com/@brunosimioni,170,1,"defaultdict(None, {""'serverless'"": 1, ""'aws'"": 1, ""'cloud-computing'"": 1, ""'developer-tools'"": 1, ""'developer-productivity'"": 1})",,,,5,0,13.038404810405298
https://medium.com/@shubhaat,880,1,"defaultdict(None, {""'dokku'"": 1, ""'devops'"": 1, ""'heroku'"": 1, ""'deployment'"": 1, ""'jetruby-technical'"": 1, ""'microsoft-azure'"": 1, ""'azure-functions'"": 1, ""'azure-development'"": 1})",,,,8,0,29.664793948382652
https://medium.com/@kaushal-trivedi,50,1,"defaultdict(None, {""'saas'"": 1, ""'software-development'"": 1, ""'serverless'"": 1, ""'startup'"": 1, ""'tech'"": 1})",,,,5,0,7.0710678118654755
https://medium.com/@deep75,90,10,"defaultdict(None, {""'cloud'"": 1, ""'cloud-computing'"": 1, ""'kubernetes'"": 1, ""'containers'"": 1, ""'developer'"": 1, ""'poetry'"": 1, ""'writing'"": 1, ""'lolissue'"": 1, ""'storytelling'"": 1, ""'poetry-on-medium'"": 1})",,,,10,0,30.0
https://medium.com/@desflynn,72,1,"defaultdict(None, {""'javascript'"": 1, ""'web-development'"": 1, ""'microservices'"": 1, ""'adopting-microservices'"": 1, ""'open-source'"": 1, ""'oracle'"": 1, ""'cloud'"": 1, ""'oci'"": 1, ""'sdk'"": 1})",,,,9,0,8.48528137423857
https://medium.com/@mike.bray.ae,570,20,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'devops'"": 1, ""'google-cloud-platform'"": 1, ""'containers'"": 1})",,,,5,0,106.7707825203131
https://medium.com/@pkotte,453,54,"defaultdict(None, {""'paas'"": 1, ""'devops'"": 1, ""'aws'"": 1, ""'programming'"": 1, ""'cloud-computing'"": 3, ""'artificial-intelligence'"": 2, ""'analysis'"": 2, ""'big-data'"": 1, ""'machine-learning'"": 2, ""'data-science'"": 1})","[3, ""'cloud-computing'""]","[2, ""'artificial-intelligence'""]","[2, ""'analysis'""]",15,7,156.4033247728449
https://medium.com/@thomas.cenni,13,1,"defaultdict(None, {})",,,,0,0,3.605551275463989
https://medium.com/@ludovicbonivert,48,1,"defaultdict(None, {""'paas'"": 1, ""'online-education'"": 1, ""'remote-learning'"": 1, ""'covid-19'"": 1})",,,,4,0,6.928203230275509
https://medium.com/@1stevengrant,350,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'technology'"": 1, ""'trials'"": 1, ""'iaas'"": 1, ""'paas'"": 1})",,,,5,0,18.708286933869708
https://medium.com/@feanatomy,1372,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'server'"": 1, ""'firewall'"": 1, ""'iaas'"": 1, ""'iis'"": 1, ""'windows-azure'"": 1})",,,,7,0,37.04051835490427
https://medium.com/@einnovator,40,1,"defaultdict(None, {""'machine-learning'"": 1, ""'ai'"": 1, ""'cognitive-computing'"": 1, ""'iaas'"": 1, ""'paas'"": 1})",,,,5,0,6.324555320336759
https://medium.com/@wbfny,1020,1,"defaultdict(None, {""'serverless'"": 1, ""'paas'"": 1, ""'containerless'"": 1, ""'cloud-foundry'"": 1, ""'containers'"": 1})",,,,5,0,31.937438845342623
https://aws.plainenglish.io/@devgraph,632,1,"defaultdict(None, {""'product'"": 1, ""'product-design'"": 1})",,,,2,0,25.13961017995307
https://medium.com/@danikfedirko,1060,1,"defaultdict(None, {""'fintech'"": 1, ""'paas'"": 1, ""'hydrogen'"": 1, ""'api'"": 1, ""'blockchain'"": 1, ""'strongnode'"": 1, ""'vietnam'"": 1, ""'security'"": 1, ""'token-sale'"": 1, ""'edge-computing'"": 1})",,,,10,0,32.55764119219941
https://medium.com/@havana.posa,24,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'saas'"": 1, ""'platform'"": 1, ""'infrastructure'"": 1})",,,,4,0,4.898979485566356
https://medium.com/@pishchulin,170,1,"defaultdict(None, {""'jelastic'"": 1, ""'docker'"": 1, ""'kubernetes'"": 1, ""'digitalocean'"": 1, ""'serverless'"": 1, ""'cloud'"": 1, ""'cloud-computing'"": 1, ""'enterprise-technology'"": 1, ""'stocks'"": 1, ""'planning'"": 1})",,,,10,0,13.038404810405298
https://medium.com/@salmansaleem920,272,1,"defaultdict(None, {""'politics'"": 1, ""'software'"": 1, ""'saas'"": 1, ""'paas'"": 1, ""'trends'"": 1, ""'product-marketing'"": 1, ""'naming'"": 1, ""'cloud-computing'"": 1, ""'openstack'"": 1, ""'iaas'"": 1, ""'containers'"": 1, ""'engineering'"": 1, ""'google-cloud-platform'"": 2, ""'bigquery'"": 1, ""'data-science'"": 1, ""'data-engineering'"": 1, ""'data-warehouse'"": 1, ""'google-cloud'"": 1, ""'technology'"": 1})","[2, ""'google-cloud-platform'""]",,,20,2,16.492422502470642
https://medium.com/@Zengularity,40,1,"defaultdict(None, {""'kubernetes'"": 1, ""'cloud-native'"": 1, ""'paas'"": 1, ""'kubecon'"": 1, ""'ansible'"": 1, ""'aws'"": 1, ""'devops'"": 1})",,,,7,0,6.324555320336759
https://medium.com/@luxananda,752,1,"defaultdict(None, {""'paas'"": 1, ""'cloud'"": 2, ""'stocks'"": 1, ""'cloud-computing'"": 1, ""'collaboration'"": 1, ""'aws'"": 1, ""'lambda-function'"": 1, ""'aws-step-functions'"": 1, ""'serverless'"": 1, ""'iaas'"": 1, ""'docker'"": 1, ""'vrealize-automation'"": 1, ""'vra7'"": 1, ""'admiral'"": 1, ""'containers'"": 1})","[2, ""'cloud'""]",,,16,2,27.422618401604176
https://medium.com/@lalitadithya,120,1,"defaultdict(None, {""'paas'"": 1, ""'iaas'"": 1, ""'saas'"": 1, ""'startup'"": 1})",,,,4,0,10.954451150103322
https://chatbotslife.com/@brandontechexec,752,8,"defaultdict(None, {""'serverless'"": 1, ""'aws'"": 1, ""'docker'"": 1, ""'paas'"": 1})",,,,4,0,77.56287771866127
https://medium.com/@heruwala,120,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud-foundry'"": 1, ""'iot'"": 1, ""'internet-of-things'"": 1, ""'digital-transformation'"": 1})",,,,5,0,10.954451150103322
https://medium.com/@jacklyu,770,1,"defaultdict(None, {""'full-cycle-developer'"": 1, ""'cloud-computing'"": 1, ""'paas'"": 1, ""'api-gateway'"": 1, ""'kubernetes'"": 1})",,,,5,0,27.748873851023216
https://medium.com/@jelastic,24,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'entrepreneurship'"": 1, ""'software-development'"": 1})",,,,3,0,4.898979485566356
https://medium.com/@marirsgo,230,1,"defaultdict(None, {""'terraform'"": 1, ""'azure'"": 1, ""'coding'"": 1, ""'enterprise-technology'"": 1, ""'devops'"": 1})",,,,5,0,15.165750888103101
https://blog.tsuru.io/@magnotorres,30,1,"defaultdict(None, {""'docker'"": 1, ""'paas'"": 1, ""'platform-as-a-service'"": 1, ""'tsuru'"": 1, ""'tsuru-paas'"": 1})",,,,5,0,5.477225575051661
https://medium.com/@vbcloudboy,96,1,"defaultdict(None, {""'ibm-cloud'"": 1, ""'paas'"": 1, ""'cloud-foundry'"": 1, ""'regions'"": 1})",,,,4,0,9.797958971132712
https://medium.com/@drpdishant,30,1,"defaultdict(None, {""'aws'"": 1, ""'lambda'"": 1, ""'faas'"": 1, ""'paas'"": 1, ""'serverless'"": 1})",,,,5,0,5.477225575051661
https://medium.com/@arjenvanveen_97343,20,10,"defaultdict(None, {""'ai'"": 1, ""'iaas'"": 1, ""'microsoft'"": 1, ""'paas'"": 1, ""'saas'"": 1})",,,,5,0,14.142135623730951
https://medium.com/@elie29,4,1,"defaultdict(None, {})",,,,0,0,2.0
https://medium.com/@EllenPokidov,1240,1,"defaultdict(None, {""'python'"": 1, ""'flask'"": 1, ""'heroku'"": 1, ""'api'"": 1, ""'devops'"": 1, ""'cloud-computing'"": 1, ""'saas'"": 1, ""'cybersecurity'"": 1, ""'data-protection'"": 1, ""'ncsc'"": 1})",,,,10,0,35.21363372331802
https://medium.com/@fabinfo,20,1,"defaultdict(None, {""'paas'"": 1, ""'platform'"": 1, ""'microservices'"": 1, ""'technology'"": 1, ""'cloud-computing'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@imanzia28,44,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'heroku'"": 1})",,,,2,0,6.6332495807108
https://medium.com/@thallukrish,11,1,"defaultdict(None, {})",,,,0,0,3.3166247903554
https://medium.com/@bendylan_93514,440,1,"defaultdict(None, {""'azure'"": 1, ""'microsoft-azure'"": 1, ""'azure-websites'"": 1, ""'paas'"": 1, ""'cloud-computing'"": 1})",,,,5,0,20.97617696340303
https://medium.com/@sefidrodi,30,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'iaas'"": 1, ""'paas'"": 1, ""'aws'"": 1, ""'google'"": 1})",,,,5,0,5.477225575051661
https://medium.com/@indrekpaas,10,1,"defaultdict(None, {""'terraform'"": 1, ""'iaas'"": 1, ""'paas'"": 1, ""'istio'"": 1, ""'kubernetes'"": 1})",,,,5,0,3.1622776601683795
https://medium.com/@pikumar,72,1,"defaultdict(None, {""'r-team-f52f587d2a0f'"": 1, ""'esponses'"": 1, ""'ponses'"": 1, ""'ostResponses'"": 1, ""'ate'"": 1, ""'programming'"": 1, ""'devops'"": 1, ""'backend'"": 1, ""'software-development'"": 1, ""'heroku'"": 1})",,,,10,0,8.48528137423857
https://medium.com/@mrrishisingh,40,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'software-architecture'"": 1, ""'enterprise-software'"": 1, ""'solution-architecture'"": 1, ""'paas'"": 1, ""'aws'"": 1, ""'iaas'"": 1, ""'software-development'"": 1, ""'devops'"": 1, ""'terraform'"": 1})",,,,10,0,6.324555320336759
https://medium.com/@joaovagner,20,1,"defaultdict(None, {""'alibabacloud'"": 1, ""'paas'"": 1, ""'deployment'"": 1, ""'elastic-compute-service'"": 1, ""'web'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@kingofpaas,4,1,"defaultdict(None, {""'paas'"": 1, ""'cloud-computing'"": 1})",,,,2,0,2.0
https://medium.com/@aytanvahidova,22,1,"defaultdict(None, {""'sol2proj'"": 1, ""'google-cloud-platform'"": 1, ""'computer-validation'"": 1, ""'gxp'"": 1, ""'iaas'"": 1})",,,,5,0,4.69041575982343
https://medium.com/@bluenimbleinc,40,1,"defaultdict(None, {""'paas'"": 1, ""'agile'"": 1, ""'devops'"": 1, ""'cloud-foundry'"": 1, ""'containers'"": 1})",,,,5,0,6.324555320336759
https://medium.com/@rahulsethuram,12,6,"defaultdict(None, {""'saas'"": 1, ""'low-code'"": 1, ""'no-code'"": 1})",,,,3,0,8.48528137423857
https://medium.com/@focaloidtechnologies,40,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'azure-migration'"": 1, ""'microsoft-azure'"": 1, ""'sitecore'"": 1, ""'microsoft'"": 1, ""'azure'"": 1, ""'computer-science'"": 1, ""'computer-vision'"": 1, ""'ai'"": 1, ""'artificial-intelligence'"": 1})",,,,10,0,6.324555320336759
https://medium.com/@techstack-ltd,918,1,"defaultdict(None, {""'docker'"": 1, ""'django'"": 1, ""'caprover'"": 1, ""'paas'"": 2, ""'cloud-computing'"": 1, ""'cloud'"": 1, ""'iaas'"": 1, ""'saas'"": 1})","[2, ""'paas'""]",,,9,2,30.298514815086232
https://medium.com/@exclusiveplatform,800,1,"defaultdict(None, {""'startups'"": 1, ""'techstars'"": 1, ""'cloud'"": 1, ""'cloud-address-book'"": 1})",,,,4,0,28.284271247461902
https://medium.com/@unipaygateway,40,1,"defaultdict(None, {""'software'"": 1, ""'software-development'"": 1, ""'programming'"": 1, ""'tech'"": 1, ""'technology'"": 1, ""'cloud-computing'"": 1, ""'middleware'"": 1, ""'innovation'"": 1, ""'digital-product'"": 1, ""'backend-development'"": 1})",,,,10,0,6.324555320336759
https://medium.com/@Cycligent,20,1,"defaultdict(None, {""'docker'"": 1, ""'containers'"": 1, ""'heroku'"": 1, ""'paas'"": 1, ""'aws'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@victor.oliveira.comp,18,18,"defaultdict(None, {""'devops'"": 1, ""'oracle-cloud'"": 2, ""'terraform'"": 1, ""'paas'"": 2, ""'oracle'"": 1, ""'fusion'"": 1, ""'saas'"": 1})","[2, ""'oracle-cloud'""]","[2, ""'paas'""]",,9,4,18.0
https://blog.containership.io/@phildougherty,32,1,"defaultdict(None, {""'feminism'"": 1, ""'pakistani-drama'"": 1, ""'infidelity'"": 1, ""'meray-paas-tum-ho'"": 1, ""'pakistan'"": 1, ""'serverless'"": 1, ""'paas'"": 1, ""'cloud-foundry'"": 1, ""'kubernetes'"": 1, ""'devops'"": 2, ""'cloud-computing'"": 2, ""'aws'"": 1, ""'google-cloud-platform'"": 1, ""'containers'"": 1})","[2, ""'devops'""]","[2, ""'cloud-computing'""]",,16,4,5.656854249492381
https://medium.com/@yuan-ko,54,1,"defaultdict(None, {""'docker'"": 1, ""'iaas'"": 1, ""'paas'"": 1, ""'ibm-developer'"": 1})",,,,4,0,7.3484692283495345
https://saasholic.com/@fabiomazzeu,32,1,"defaultdict(None, {""'bitcoin'"": 1, ""'blockchain'"": 1, ""'paas'"": 1, ""'cloud-computing'"": 1, ""'private-cloud'"": 1, ""'iaas'"": 1, ""'cloud'"": 1, ""'infrastructure'"": 1})",,,,8,0,5.656854249492381
https://medium.com/@itmagination,20,1,"defaultdict(None, {""'kubernetes'"": 1, ""'full-cycle-developer'"": 1, ""'paas'"": 1, ""'api-gateway'"": 1, ""'containers'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@natsume.takashi,11,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'open-source'"": 1, ""'cloud'"": 1, ""'paas'"": 1, ""'docker'"": 1})",,,,5,0,3.3166247903554
https://medium.com/@pratikmistry,900,1,"defaultdict(None, {""'sustainability'"": 1, ""'blockchain'"": 1, ""'decentralization'"": 1, ""'economics'"": 1, ""'articles'"": 1, ""'kubernetes'"": 1, ""'couchbase'"": 1, ""'terraform'"": 1, ""'oracle-cloud'"": 1, ""'nosql'"": 1})",,,,10,0,30.0
https://thinking.philosophie.is/@paulgdan,10,1,"defaultdict(None, {""'docker'"": 1, ""'architecture'"": 1, ""'trends'"": 1, ""'big-data'"": 1, ""'financial'"": 1})",,,,5,0,3.1622776601683795
https://medium.com/@balabala76,20,1,"defaultdict(None, {""'sitecore'"": 1, ""'continuous-integration'"": 1, ""'continuous-delivery'"": 1, ""'devops'"": 1, ""'azure'"": 1})",,,,5,0,4.47213595499958
https://medium.com/@woodystonian,6,1,"defaultdict(None, {""'paas'"": 1, ""'saas'"": 1, ""'iaas'"": 1})",,,,3,0,2.449489742783178
https://medium.com/@rahulrandive09,10,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'google-cloud'"": 1, ""'cto'"": 1, ""'cloud'"": 1, ""'int'"": 1, ""'icsId'"": 1})",,,,7,0,3.1622776601683795
https://medium.com/@rstarmer,346,1,"defaultdict(None, {""'science-fiction'"": 1, ""'flash-fiction'"": 1, ""'fiction'"": 1, ""'romance'"": 1, ""'fantasy'"": 1, ""'linux'"": 1, ""'linode'"": 1, ""'servers'"": 1, ""'technology'"": 1, ""'digitalocean'"": 1, ""'cloud-computing'"": 1, ""'ecommerce'"": 1, ""'services'"": 1, ""'business'"": 1, ""'startup'"": 1})",,,,15,0,18.601075237738275
https://read.acloud.guru/@acloudguru,17344,346,"defaultdict(None, {""'cloud-computing'"": 2, ""'google-cloud-platform'"": 1, ""'netflixsecurity'"": 1, ""'graphql'"": 1, ""'serverless'"": 1, ""'hasura'"": 1, ""'software-development'"": 1, ""'javascript'"": 1, ""'aws'"": 1, ""'amplify'"": 1, ""'angular'"": 1, ""'pwa'"": 1})","[2, ""'cloud-computing'""]",,,13,2,2449.6987569903367
https://medium.com/@brada,160,10,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'ethereum'"": 1, ""'geth'"": 1, ""'kubernetes'"": 1, ""'kubernetes-engine'"": 1})",,,,5,0,40.0
https://medium.com/@nikantvohra,112,8,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'cloud-computing'"": 1, ""'google'"": 1, ""'aws'"": 1})",,,,4,0,29.93325909419153
https://medium.com/@uniqtech,850,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'gcp-credit'"": 1, ""'features'"": 1, ""'learning'"": 1, ""'tutorials'"": 1})",,,,5,0,29.154759474226502
https://open.nytimes.com/@timesopen,140,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'serverless'"": 1, ""'cloud-functions'"": 1, ""'app-engine'"": 1, ""'google-cloud-run'"": 1})",,,,5,0,11.832159566199232
https://levelup.gitconnected.com/@bharatmicrosystems,660,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'continuous-delivery'"": 1, ""'devops'"": 1, ""'cloud-build'"": 1, ""'compute-engine'"": 1})",,,,5,0,25.69046515733026
https://medium.datadriveninvestor.com/@naina0412,660,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'learn-to-code'"": 1, ""'beginner'"": 1})",,,,3,0,25.69046515733026
https://medium.com/@andreaschandra,1190,20,"defaultdict(None, {""'cloud'"": 1, ""'aws'"": 1, ""'azure'"": 1, ""'google-cloud-platform'"": 1, ""'free'"": 1})",,,,5,0,154.27248620541513
https://levelup.gitconnected.com/@paulknulst,2830,20,"defaultdict(None, {""'neo4j'"": 1, ""'youtube'"": 1, ""'developer-relations'"": 1, ""'video-editing'"": 1, ""'marketing'"": 1})",,,,5,0,237.90754506740637
https://faun.pub/@markryan-69718,620,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'google-cloud'"": 1, ""'cto'"": 1, ""'cloud'"": 1})",,,,5,0,24.899799195977465
https://medium.com/@chaintng,150,1,"defaultdict(None, {""'nodejs'"": 1, ""'google-cloud-platform'"": 1, ""'javascript'"": 1, ""'continuous-integration'"": 1, ""'tech'"": 1})",,,,5,0,12.24744871391589
https://medium.com/@saneryee-studio,1026,1,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'terraform'"": 1, ""'gcp'"": 1, ""'infrastructure-as-code'"": 1, ""'automation'"": 1, ""'google-cloud-functions'"": 1, ""'google-cloud-scheduler'"": 1})","[2, ""'google-cloud-platform'""]",,,8,2,32.03123475609393
https://medium.com/@timakin,180,1,"defaultdict(None, {""'cloud-computing'"": 1, ""'course'"": 1, ""'certification'"": 1, ""'learning'"": 1, ""'gcp'"": 1})",,,,5,0,13.416407864998739
https://medium.com/@dr-bruce-cottman,3324,1,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'kubernetes'"": 1, ""'software-development'"": 1, ""'software-engineering'"": 1, ""'terraform'"": 1, ""'web3'"": 1, ""'programming'"": 1, ""'devops'"": 1, ""'cloud-computing'"": 1, ""'technology'"": 1})","[2, ""'google-cloud-platform'""]",,,11,2,57.654141221598294
https://medium.com/@ceshine,84,16,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'google-cloud-platform'"": 2, ""'towards-data-science'"": 1, ""'big-data'"": 1, ""'druid'"": 1, ""'data-science'"": 1})","[2, ""'google-cloud-platform'""]",,,9,2,36.66060555964672
https://medium.com/@dennis.alund,7044,60,"defaultdict(None, {""'cloud-computing'"": 2, ""'gcp-weekly'"": 2, ""'google-cloud-platform'"": 2, ""'addiction'"": 2, ""'mental-health'"": 2, ""'self-improvement'"": 2, ""'advice'"": 2, ""'health'"": 2, ""'displayTitle'"": 1, ""'twork-2fee427e49b6'"": 1, ""'dState'"": 1, ""'cryptocurrency'"": 1, ""'competition'"": 1})","[2, ""'cloud-computing'""]","[2, ""'gcp-weekly'""]","[2, ""'google-cloud-platform'""]",21,6,650.1076833879138
